Variable / Field Name,Form Name,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
fam_history_alc_describe,family_history_assessment_parent,notes,"<span lang=""en"">Additional blood relatives:</span><span lang=""es"" style= ""color:maroon"">Parientes consanguíneos adicionales:</span>",,,,,,,[famhx_1] = '1' and [famhx_4_p] = '1',,,,,,
fam_history_5_yes_no,family_history_assessment_parent,radio,"5. <span lang=""en"">Has ANY blood relative of your child ever had any problems due to <u>drugs</u>, such as: Marital  separation or divorce; Laid off or fired from work; Arrests or DUIs; Drugs harmed their health; In a drug treatment program; Suspended or expelled from school 2 or more times; Isolated self from family, caused arguments or were high a lot.</span><span lang=""es"" style= ""color:maroon"">¿ALGÚN pariente consanguíneo de su niño(a) ha tenido alguna vez problemas debido a las drogas, tal como una separación o divorcio, despido o cese laboral, arrestos o multas por conducir bajo la influencia de drogas, Ingresó a un programa de tratamiento contra la drogadicción, suspensión o expulsión de la escuela en 2 o más ocasiones, se aisló de la familia, provocó conflictos o con frecuencia estaba drogado? </span>



","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span> | 7, <span lang=""en"">Refuse to answer</span><span lang=""es"" style= ""color:maroon"">Niego contestar</span>",,,,,,[famhx_1] = '1',y,LH,,,,
fam_hx_5_rel,family_history_assessment_parent,descriptive,"<span lang=""en"">Okay, which of the following relatives have had these problems <i>(Read the list of relatives, and ask ""Has X had any of these problems?   ""Which of these problems have they had (i.e., Marital, work, etc). </i></i></span><span lang=""es"" style= ""color:maroon"">¿Bien, cuáles de los siguientes parientes han tenido estos problemas? <i>(Lea la lista de parientes y pregunte ""¿Ha tenido X alguno de estos problemas?"" ¿Cuáles de estos problemas han tenido (es decir, el trabajo conyugal, matrimonial, etc.) ",,,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1',,,,,,
fam_history_q5a_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">biological father</span><span lang=""es"" style= ""color:maroon"">Padre biológico </span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1',y,,,fam_history_drugs,,
fam_history_q5b_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal grandfather</span><span lang=""es"" style= ""color:maroon"">Abuelo paterno</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1',y,,,fam_history_drugs,,
fam_history_q5c_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal grandmother</span><span lang=""es"" style= ""color:maroon"">Abuela paterna</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1',y,,,fam_history_drugs,,
fam_history_q5d_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">biological mother</span><span lang=""es"" style= ""color:maroon"">Madre biológica</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1',y,,,fam_history_drugs,,
fam_history_q5e_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal grandfather</span><span lang=""es"" style= ""color:maroon"">Abuelo materno</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1',y,,,fam_history_drugs,,
fam_history_q5f_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal grandmother</span><span lang=""es"" style= ""color:maroon"">Abuela materna</span>","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1',y,,,fam_history_drugs,,
q5g_pat_uncle1_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2a_p] > 0 and [famhx_2a_p] <> 999,y,,,fam_history_q5_pt2,,
q5g_pat_uncle2_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2a_p] > 1 and [famhx_2a_p] <> 999,y,,,fam_history_q5_pt2,,
q5g_pat_uncle3_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2a_p] > 2 and [famhx_2a_p] <> 999,y,,,fam_history_q5_pt2,,
q5g_pat_uncle4_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2a_p] > 3 and [famhx_2a_p] <> 999,y,,,fam_history_q5_pt2,,
q5g_pat_uncle5_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío paterno</span> (5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2a_p] > 4 and [famhx_2a_p] <> 999,y,,,fam_history_q5_pt2,,
q5h_pat_aunt1_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2b_p] > 0 and [famhx_2b_p] <> 999,y,,,fam_history_q5_pt2,,
q5h_pat_aunt2_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2b_p] > 1 and [famhx_2b_p] <> 999,y,,,fam_history_q5_pt2,,
q5h_pat_aunt3_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2b_p] > 2 and [famhx_2b_p] <> 999,y,,,fam_history_q5_pt2,,
q5h_pat_aunt4_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2b_p] > 3 and [famhx_2b_p] <> 999,y,,,fam_history_q5_pt2,,
q5h_pat_aunt5_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">paternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía paterna</span> (5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_2b_p] > 4 and [famhx_2b_p] <> 999,y,,,fam_history_q5_pt2,,
q5i_mat_uncle1_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1a_p] > 0 and [famhx_1a_p] <> 999,y,,,fam_history_q5_pt2,,
q5i_mat_uncle2_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1a_p] > 1 and [famhx_1a_p] <> 999,y,,,fam_history_q5_pt2,,
q5i_mat_uncle3_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1a_p] > 2 and [famhx_1a_p] <> 999,y,,,fam_history_q5_pt2,,
q5i_mat_uncle4_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(4)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1a_p] > 3 and [famhx_1a_p] <> 999,y,,,fam_history_q5_pt2,,
q5i_mat_uncle5_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal uncle</span><span lang=""es"" style= ""color:maroon"">Tío materno</span>(5)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1a_p] > 4 and [famhx_1a_p] <> 999,y,,,fam_history_q5_pt2,,
q5j_mat_aunt1_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(1)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1b_p] > 0 and [famhx_1b_p] <> 999,y,,,fam_history_q5_pt2,,
q5j_mat_aunt2_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(2)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1b_p] > 1 and [famhx_1b_p] <> 999,y,,,fam_history_q5_pt2,,
q5j_mat_aunt3_drugs,family_history_assessment_parent,checkbox,"<span lang=""en"">maternal aunt</span><span lang=""es"" style= ""color:maroon"">Tía materna</span>(3)","0, <span lang=""en"">No Problems</span><span lang=""es"">Sin Problemas</span> | 1, <span lang=""en"">Marital</span><span lang=""es"">Matrimonial</span> | 2, <span lang=""en"">Work</span><span lang=""es"">Laboral</span> | 3, <span lang=""en"">Arrests/</br>DUI</span><span lang=""es"">Arrestos/DUI</span> | 7, <span lang=""en"">Health</span><span lang=""es"">Salud</span> | 4, <span lang=""en"">Drug treatment program</span><span lang=""es"">Programas por el uso de drogas</span> | 5, <span lang=""en"">School</span><span lang=""es"">Escolares</span> | 6, <span lang=""en"">Isolated self, arguments, was high a lot</span><span lang=""es"">Se aíslo de la familia, Discusiones, drogado/a con frecuencia</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"">No sé</span>",,,,,,[famhx_1] = '1' and [fam_history_5_yes_no] = '1' and [famhx_1b_p] > 2 and [famhx_1b_p] <> 999,y,,,fam_history_q5_pt2,,
